"UniqueID","Branch","BranchSide","BranchTransect","Genus","Sexual","Asexual","LobeLength","LobeWidth","PatchLength","PatchWidth","PatchHeight","Elevation","Slope","SlopeFacing","LatN","LongW","CoastalInland","LobeArea","PatchArea","PatchVolume"
"B11SAPP01",11,"A","1, 2, 3","Parmotrema","N","N",8.5,8.5,22.5,8.5,2,1202,-60,"NW",37.68897,122.43699,"I",72.25,191.25,382.5
"B11SAPP02",11,"A","9, 10, 11, 12, 13, 14, 15, 16, 17,18, 19, 20, 21, 22, 23","Parmotrema","N","Y",10.5,10.5,117.5,24.5,7.5,1202,-60,"NW",37.68897,122.43699,"I",110.25,2878.75,21590.625
"B11SARF01",11,"A","15, 16","Ramalina","N","Y",15,0.5,9,1,7,1202,-60,"NW",37.68897,122.43699,"I",7.5,9,63
"B11SAU_01",11,"A","20","Usnea","N","N",20.5,0.5,11,9,9.5,1202,-60,"NW",37.68897,122.43699,"I",10.25,99,940.5
"B11SAHL01",11,"A","21, 22","Heterodermia","N","Y",8,1,8,15.5,10.5,1202,-60,"NW",37.68897,122.43699,"I",8,124,1302
"B11SAU_02",11,"A","23, 24","Usnea","N","Y",21.5,0.5,21.5,23,12,1202,-60,"NW",37.68897,122.43699,"I",10.75,494.5,5934
"B11SAPP03",11,"A","25, 26, 27, 28, 29","Parmotrema","N","N",8,4,53,6,2.5,1202,-60,"NW",37.68897,122.43699,"I",32,318,795
"B11SAU_03",11,"A","27","Usnea","N","N",6.5,0.3,15,11.5,10,1202,-60,"NW",37.68897,122.43699,"I",1.95,172.5,1725
"B11SAU_04",11,"A","28, 29, 30","Usnea","N","N",16.5,0.5,16,19.5,9,1202,-60,"NW",37.68897,122.43699,"I",8.25,312,2808
"B11SAU_05",11,"A","31, 32, 33","Usnea","N","N",16,0.5,15,19,11,1202,-60,"NW",37.68897,122.43699,"I",8,285,3135
"B11SAPP04",11,"A","32, 33","Parmotrema","N","N",45,5,5.5,13,0.3,1202,-60,"NW",37.68897,122.43699,"I",225,71.5,21.45
"B11SBPP01",11,"B","1, 2, 3","Parmotrema","N","Y",12.5,8,21.5,18.5,5,1202,-60,"NW",37.68897,122.43699,"I",100,397.75,1988.75
"B11SBPP02",11,"B","7, 8","Parmotrema","N","N",6.5,5,19,7.5,0.5,1202,-60,"NW",37.68897,122.43699,"I",32.5,142.5,71.25
"B11SBPP03",11,"B","9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23","Parmotrema","N","Y",17,9.5,131,21.5,7.5,1202,-60,"NW",37.68897,122.43699,"I",161.5,2816.5,21123.75
"B11SB__01",11,"B","16, 17, 18","Punctelia","N","N",13,4.5,23.5,25,6.5,1202,-60,"NW",37.68897,122.43699,"I",58.5,587.5,3818.75
"B11SBHL01",11,"B","20, 21","Heterodermia","N","Y",7,1.5,10.5,20,9.5,1202,-60,"NW",37.68897,122.43699,"I",10.5,210,1995
"B11SBHL02",11,"B","23","Heterodermia","N","N",9,1.5,6.5,7,4.5,1202,-60,"NW",37.68897,122.43699,"I",13.5,45.5,204.75
"B11SBU_01",11,"B","22, 23","Usnea","N","N",13.5,0.5,21.5,14,7,1202,-60,"NW",37.68897,122.43699,"I",6.75,301,2107
"B11SBU_02",11,"B","24, 25, 26","Usnea","N","Y",25,0.5,24,17.5,6,1202,-60,"NW",37.68897,122.43699,"I",12.5,420,2520
"B11SBPP04",11,"B","25, 26","Parmotrema","N","N",8,5,17,9,2.5,1202,-60,"NW",37.68897,122.43699,"I",40,153,382.5
"B11SBHL02",11,"B","27","Heterodermia","N","N",5.5,1,5.5,3,3,1202,-60,"NW",37.68897,122.43699,"I",5.5,16.5,49.5
"B11SBHL03",11,"B","28","Heterodermia","N","N",5.5,1,5.5,2.5,4,1202,-60,"NW",37.68897,122.43699,"I",5.5,13.75,55
"B11SBU_03",11,"B","30, 31, 32","Usnea","N","N",15.5,0.5,28,23,12,1202,-60,"NW",37.68897,122.43699,"I",7.75,644,7728
"B11SBPP05",11,"B","31, 32","Parmotrema","N","N",7.5,4.5,10.5,9,2.5,1202,-60,"NW",37.68897,122.43699,"I",33.75,94.5,236.25
"B11SA.1__01",11,"A.1","1, 2","Punctelia","N","N",12,7.5,13,16,9,1202,-60,"NW",37.68897,122.43699,"I",90,208,1872
"B11SA.1HL01",11,"A.1","2, 3, 4","Heterodermia","N","Y",10,1,24,13.5,5.5,1202,-60,"NW",37.68897,122.43699,"I",10,324,1782
"B11SA.1__02",11,"A.1","3, 4","Punctelia","N","N",13,4.5,31.5,15,1,1202,-60,"NW",37.68897,122.43699,"I",58.5,472.5,472.5
"B11SB.1__01",11,"B.1","1, 2, 3","Punctelia","N","N",11,4,24.5,18,5.5,1202,-60,"NW",37.68897,122.43699,"I",44,441,2425.5
"B11SB.1PP01",11,"B.1","4","Parmotrema","N","N",5,3.5,15.5,8,2.5,1202,-60,"NW",37.68897,122.43699,"I",17.5,124,310
"B11SBA.1PP02",11,"B.1","5","Parmotrema","N","N",2,2.5,8,5.5,1,1202,-60,"NW",37.68897,122.43699,"I",5,44,44
"B12SAPP01",12,"A","1, 2, 3","Parmotrema","N","N",8.5,8.5,25,19.5,10.5,1194,-50,"NW",37.68919,122.43663,"I",72.25,487.5,5118.75
"B12SAHL01",12,"A","4, 5, 6","Heterodermia","N","Y",10,1.5,26,16,8,1194,-50,"NW",37.68919,122.43663,"I",15,416,3328
"B12SAU_01",12,"A","6","Usnea","N","Y",12.5,0.3,9.5,14,9,1194,-50,"NW",37.68919,122.43663,"I",3.75,133,1197
"B12SAPP02",12,"A","7, 8, 9","Parmotrema","N","Y",10.5,12,29.5,20,7,1194,-50,"NW",37.68919,122.43663,"I",126,590,4130
"B12SARF01",12,"A","9","Ramalina","N","N",9,0.5,8.5,9,3.5,1194,-50,"NW",37.68919,122.43663,"I",4.5,76.5,267.75
"B12SAHL02",12,"A","10, 11, 12, 13","Heterodermia","N","Y",10.5,2,39.5,12.5,7.5,1194,-50,"NW",37.68919,122.43663,"I",21,493.75,3703.125
"B12SAPP03",12,"A","13, 14","Parmotrema","N","N",9,8,16.5,10,3,1194,-50,"NW",37.68919,122.43663,"I",72,165,495
"B12SAU_02",12,"A","14, 15, 16","Usnea","N","N",24,0.5,17,24,12.5,1194,-50,"NW",37.68919,122.43663,"I",12,408,5100
"B12SAPP04",12,"A","15","Parmotrema","N","N",4.5,5,6.5,8,0.5,1194,-50,"NW",37.68919,122.43663,"I",22.5,52,26
"B12SAHL03",12,"A","16","Heterodermia","N","N",9.5,1,18,28.5,11,1194,-50,"NW",37.68919,122.43663,"I",9.5,513,5643
"B12SAU_03",12,"A","17, 18","Usnea","N","N",12,0.5,15.5,10,5.5,1194,-50,"NW",37.68919,122.43663,"I",6,155,852.5
"B12SAPP05",12,"A","18, 19","Parmotrema","N","Y",5,7,18,17,1.5,1194,-50,"NW",37.68919,122.43663,"I",35,306,459
"B12SARF02",12,"A","19","Ramalina","N","N",5,0.5,5,6.5,4,1194,-50,"NW",37.68919,122.43663,"I",2.5,32.5,130
"B12SAPP06",12,"A","19, 20, 21","Parmotrema","N","N",6,5,20.5,6.5,2,1194,-50,"NW",37.68919,122.43663,"I",30,133.25,266.5
"B12SAU_04",12,"A","22, 23","Usnea","N","Y",7.5,0.3,8,13,7.5,1194,-50,"NW",37.68919,122.43663,"I",2.25,104,780
"B12SAHL04",12,"A","23, 24, 25, 26, 27","Heterodermia","N","Y",12,1,40.5,11.5,6.5,1194,-50,"NW",37.68919,122.43663,"I",12,465.75,3027.375
"B12SAPP07",12,"A","24","Parmotrema","N","N",8,4.5,10,12,3.5,1194,-50,"NW",37.68919,122.43663,"I",36,120,420
"B12SARF03",12,"A","25","Ramalina","N","N",7.5,1,3,5.5,4.5,1194,-50,"NW",37.68919,122.43663,"I",7.5,16.5,74.25
"B12SAU_05",12,"A","26","Usnea","N","N",4,0.2,5.5,3,0.2,1194,-50,"NW",37.68919,122.43663,"I",0.8,16.5,3.3
"B12SBPP01",12,"B","2, 3, 4, 5","Parmotrema","N","Y",11,12,33,18.5,10,1194,-50,"NW",37.68919,122.43663,"I",132,610.5,6105
"B12SBU_01",12,"B","2, 3, 4","Usnea","N","N",11.5,0.3,17,13,7.5,1194,-50,"NW",37.68919,122.43663,"I",3.45,221,1657.5
"B12SBHL01",12,"B","4, 5, 6, 7","Heterodermia","N","Y",9,1.5,24.5,23,9.5,1194,-50,"NW",37.68919,122.43663,"I",13.5,563.5,5353.25
"B12SBPP02",12,"B","7, 8, 9, 10, 11","Parmotrema","N","Y",8,8.5,47.5,18,5.5,1194,-50,"NW",37.68919,122.43663,"I",68,855,4702.5
"B12SBU_02",12,"B","9, 10, 11","Usnea","N","N",11,0.3,24,12.5,7,1194,-50,"NW",37.68919,122.43663,"I",3.3,300,2100
"B12SBHL02",12,"B","11, 12, 13","Heterodermia","N","N",11.5,1,17,20.5,6,1194,-50,"NW",37.68919,122.43663,"I",11.5,348.5,2091
"B12SBU_03",12,"B","13, 14","Usnea","N","N",17.5,0.5,14.5,19,10,1194,-50,"NW",37.68919,122.43663,"I",8.75,275.5,2755
"B12SBPP03",12,"B","13, 14","Parmotrema","N","Y",5.5,8,12,13,6,1194,-50,"NW",37.68919,122.43663,"I",44,156,936
"B12SBHL03",12,"B","14","Heterodermia","N","Y",15,2,6,22.5,6.5,1194,-50,"NW",37.68919,122.43663,"I",30,135,877.5
"B12SBU_04",12,"B","14, 15, 16","Usnea","N","N",17,0.5,22,25,11,1194,-50,"NW",37.68919,122.43663,"I",8.5,550,6050
"B12SBHL04",12,"B","16","Physcia","N","N",3,1,3.5,5,1.5,1194,-50,"NW",37.68919,122.43663,"I",3,17.5,26.25
"B12SBU_05",12,"B","17","Usnea","N","N",16.5,0.3,15,15.5,8,1194,-50,"NW",37.68919,122.43663,"I",4.95,232.5,1860
